text,label
جماعت اسلامی کی پی ٹی آئی کے کیسز فوجی عدالتوں میں بھجوانے کی مخالفت,1
امریکی صدر ڈونلڈ ٹرمپ کرونا میں مبتلا ہونے کے بعد آج وفات پا گئے,0
ہندوستانی فوج نے بانڈ پورہ میں کشمیری لوگوں کے مکانات برن کشمیر پر قبضہ کرلیا,0
ایک لمحہ ہے جسے میں کبھی نہیں بھولوں گا۔ میری والدہ ہمارے گھر میں ایک کلاس پڑھا رہی تھیں، اور میرے والد نے انہیں طلباء کے سامنے مارا۔ یہ ذلت آمیز تھا۔ وہ ہمارے شہر کی ایک معزز ٹیچر تھیں۔,1
پاکستان اور سعودی عرب کے درمیان تناؤ کی بظاہر سب سے بڑی وجہ کشمیر پر ریاض کی جانب سے اسلام آباد کے مؤقف کی کھل کر حمایت نہ کرنا ہے تاہم کئی تجزیہ نگار سمجھتے ہیں کہ یہ معاملہ صرف کشمیر تک محدود نہیں۔,1
افغانستان نے پاکستان کے لیے 30 ملین ڈالر کے کوویڈ 19 امدادی پیکج کا اعلان کیا,0
ڈیٹا بتاتا ہے کہ NOTA کی حمایت کم ہو رہی ہے۔,1
نہیں، یہ ویڈیو بنگال میں ہندوؤں پر مسلمانوں کے مظالم کو نہیں دکھاتا ہے۔,0
محبوبہ جلد آزاد نہیں ہوں گی لیکن حکومت کی کشمیر پالیسی کے دوسرے مرحلے میں مزید 'اپنی پارٹیاں',1
پاکستانی بحریہ کا جہاز بھارتی جہاز سے ٹکرا گیا۔,0
لاہور(ویب ڈیسک) فریزر کا استعمال برف جمانے کے ساتھ ساتھ کھانے کی مختلف اشیا کو بھی محفوظ رکھنے کے کام آتا ہے لیکن کھانے کی تمام اشیاء کو جمانے سے ان کی غذائیت ذائقے اور بو میں بلکل تبدیلی نہیں دودھ کو فریج میں جمانا عام سی بات ہے کہا جاتا ہے کہ فریزر میں دودھ کے اجزاء پانی اور پھٹکیوں کی شکل میں الگ الگ ہو جاتے ہیں لیکن اصل میں ایسا کرنے سے نہیں ہوتے دودھ کو پگھلا نے کے بعد اسے استعمال بھی کیا جاسکتا ہے اور پگھل جانے کے بعد دودھ سے بننے والی اشیاء میں گھی کی ایک تہ نما یا ں ہو جاتی ہے جس سے ذائقہ مذید لزیذہ ہو جاتا ہے آلو میں پانی کی مقدار کم ہونے کی وجہ سے اسے فریزر میں رکھیں کیونکہ جم جانے کے بعد جب ان آلوﺅں کو استعمال کیا جائے گا تو آلو مذید لزیذہ ہو ں گے تلے ہو ئی کھانے کی چیزیں فوری استعمال کر لیں فریزر میں جم جانے کے بعد یہ مذید لزیذہ ہو جاتی ہیں اگر پھر بھی آپ ایسی اشیاءکو فریز کرنا چاہیں تو بفکر ہو کر رکھ دیں کچے انڈے فریزر میں رکھنے کی صورت میں بلکل ٹھیک رہتے ہیں انڈے کو فریز کرنا ہو تو اسے خول سے ہرگز نہ نکالیں کیونکہ اس سے بیکٹریا بھیل سکتا ہے ایسی سبزیا ں اور پھل جن میں پانی کی مقدار زیادہ ہو انہیں فریز کر دیں فریز کرنے کے بعد یہ قابلِ استعمال ہوں گی کیو نکہ ان میں مو جود پانی فوری طور سوکھ جائے گا زیادہ تر گھرو ں میں گوشت کو فریزر میں رکھ کر بعد میں استعمال کیے جانے کا رواج ہے زیادہ دیر فریزر میں رکھنے سے گوشت کی غذائیت میں اضافہ ہوتا ہے اس لیے کو شش کر یں کہ گو شت کو جمانے کے بعد پکائی-دہی کو فریزر میں جما دینے سے اس کی غذائیت میں کمی واقع ہو گی لیکن جمے ہو ئے دہی کو جمنے کے بعد اس کی اصل شکل میں واپس بھی لا یا جا سکتا ہے-اگر آ پ ٹوٹے ہوئے نرم چاول کھانا چا ہتے تو چاولوں کو فریزر میں میں جما ئیں جم جا نے کے بعد چاول اپنا اصل ذائقہ میں آجایئں گے-لہسن ثابت ہو یا اس کا پیسٹ بنا ہوا ہو اسے فریزر میں جمایں فریزر میں جمنے کے بعد پیاز گرم مصالحوں لہسن کی بو اور ذائقہ دونوں میں کوئی تبدیلی نہ ہو گی اس لیے کوشش کریں کہ لہسن ادرک پیاز اور مصالحے ڈبے سے نکال کر استعمال کر یں اور پھر انہیں فریز کر دیں,0
مورف شدہ تصویر اس دعوے کے ساتھ وائرل ہوئی ہے کہ کراچی میں حکومت مخالف مظاہروں کے درمیان پاکستانی کراچی میں ہندوستانی پرچم لہرا رہے ہیں,0
پاک چین اقتصادی راہداری کے بارے میں جھوٹی خبریں - چینی سفارتخانے نے بے نقاب کر دیا۔,0
ہندوستان کے سینئر آف اسپنر آر اشون اور دھواں دھار وکٹ کیپر بلے باز رشبھ پنت کو انٹرنیشنل کرکٹ کونسل نے ماہ کے بہترین کھلاڑی کے ایوارڈ کے لیے نامزد کیا ہے۔,1
چینی فوج کے پٹھوں میں نرمی نے اعلیٰ فوجی افسران کو قومی سلامتی کے نظریے کو درست کرنے پر مجبور کیا جس میں سہ فریقی خدمات کے ہم آہنگی پر زیادہ توجہ اور مسلح افواج کی مجموعی جنگی صلاحیتوں کو بڑھانا شامل تھا,1
اس معاملے سے واقف امریکی عہدیداروں کے مطابق ، وائٹ ہاؤس کے وکلاء کو پچھلے مہینے معلوم ہوا تھا کہ سابق قومی سلامتی کے مشیر سوسن رائس نے درجنوں مواقع پر خام انٹلیجنس رپورٹس میں امریکی افراد کی شناخت کی درخواست کی تھی ، جو اس معاملے سے واقف امریکی عہدیداروں کے مطابق ، ڈونلڈ ٹرمپ کی منتقلی اور مہم سے متصل ہیں۔ چاول کی درخواستوں کو امریکہ میں ان افراد کی شناخت ختم کرنے سے متعلق حکومت کی پالیسی پر نظرثانی میں دریافت کیا گیا ہے جو الیکٹرانک چھپیوں کا نشانہ نہیں ہیں ، لیکن جن کی بات چیت اتفاق سے جمع کی جاتی ہے۔ عام طور پر ان ناموں کو مانیٹر شدہ گفتگو کے خلاصوں سے منسوب کیا جاتا ہے اور رپورٹس میں ایسا لگتا ہے جیسے امریکی شخص۔ ہم میں سے بیشتر سوسن رائس کو ہلیری اور صدر باراک اوبامہ کی طرف سے میڈیا پر جانے والے دھندلاہٹ کے بارے میں یاد کرتے ہیں ، جہاں انہوں نے کئی نیٹ ورکس پر لاکھوں ناظرین کو بتایا کہ بن غازی حملہ ایک ویڈیو کی وجہ سے ہوا ایک اچانک واقعہ تھا۔ ہم سب جانتے ہیں کہ یہ جھوٹ تھا اور یہ کہ ایک ویڈیو بن غازی میں امریکی امریکی قونصل خانے پر حملے کا سبب نہیں بنی۔ بن غازی حملے کی وجہ کے بارے میں میڈیا سے جھوٹ بولنے والی سوسن رائس کی ایک تالیف یہ ہے: قومی سلامتی کونسل کے انٹیلیجنس برائے سینئر ڈائریکٹر عذرا کوہن-واٹینک یہ جائزہ لے رہے تھے ، بلومبرگ کے ساتھ گفتگو کرنے والے دو امریکی عہدیداروں کے مطابق نام ظاہر نہ کرنے کی شرط کیونکہ انہیں عوامی طور پر اس پر تبادلہ خیال کرنے کا اختیار نہیں تھا۔ فروری میں کوہن-واٹینک نے رائس کی متعدد درخواستوں کو امریکی انٹلیجنس رپورٹس میں انکشاف کرنے کی متعدد درخواستوں کو دریافت کیا جن کا تعلق ٹرمپ منتقلی کی سرگرمیوں سے ہے۔ اس بات کو انہوں نے وائٹ ہاؤس کے جنرل کونسلر کے دفتر کی توجہ دلائے ، جنہوں نے رائس کی درخواستوں کا زیادہ جائزہ لیا اور ہدایت کی کہ وہ غیرمتزدہ پالیسی پر اپنی تحقیق ختم کردیں۔ انٹلیجنس رپورٹس بنیادی طور پر ٹرمپ پر تبادلہ خیال کرنے والے غیر ملکی عہدیداروں کے مابین کی جانے والی بات چیت کا خلاصہ تھیں۔ منتقلی ، لیکن کچھ معاملات میں ٹرمپ ٹیم کے ممبروں اور غیر ملکی عہدیداروں کی نگرانی میں بھی براہ راست رابطہ۔ ان امریکی رپورٹس سے واقف ایک امریکی عہدیدار نے بتایا کہ ان کے پاس ٹرمپ منتقلی سے متعلق قیمتی سیاسی معلومات موجود ہیں جیسے ٹرمپ کی ٹیم ملاقات کر رہی ہے ، خارجہ پالیسی کے معاملات اور آنے والی انتظامیہ کے منصوبوں کے بارے میں ٹرمپ کے ساتھیوں کے خیالات۔ رائس نے ای میل کے جواب میں کوئی جواب نہیں دیا پیر کی صبح تبصرہ. صدر کے افتتاح کے بعد ہی ٹرمپ وائٹ ہاؤس کے ارد گرد کی دوغلی تحقیقات میں ایک اہم عنصر کا اضافہ ٹرمپ منتقلی کے عہدیداروں کی شناخت کے لئے ان کے کردار سے ہوا ہے۔ ایوان اور سینیٹ کی انٹلیجنس کمیٹیاں ٹرمپ کے ساتھیوں کے درمیان کسی بھی تعلقات اور ہلیری کے خلاف روسی اثر و رسوخ کی کارروائی کی تحقیقات کر رہی ہیں۔ الیکشن کے دوران کلنٹن۔ ہاؤس انٹیلیجنس کمیٹی کے چیئرمین ، نمائندہ ڈیوین نونس ، اس بات کی بھی تحقیقات کر رہے ہیں کہ اوباما وائٹ ہاؤس نے ٹرمپ کی منتقلی کے بارے میں انتخابات کے بعد غیر ملکی عہدے داروں کی سرکاری آلودگی میں ٹرمپ کے ساتھیوں کے ناموں کا نقاب چھاپتے ہوئے رکھی۔ براہ راست کے معاملے پر. پچھلے مہینے جب ان سے پی بی ایس نیوز ہور پر ان اطلاعات کے بارے میں پوچھا گیا تھا کہ ٹرمپ منتقلی کے عہدیداروں بشمول ٹرمپ خود بھی واقعاتی انٹلیجنس اکٹھا کرنے میں کامیاب ہوگئے ہیں ، رائس نے کہا: مجھے اس کے بارے میں کچھ نہیں معلوم ، انہوں نے چیئرمین نینس کی جانب سے آنے والی خبروں کو دیکھ کر مجھے حیرت ہوئی۔ آج وہ اکاؤنٹ۔ پی بی ایس نیوزہور کے انٹرویو میں بلومبرگ واچ چاول یہاں: ایسا لگتا ہے کہ سیاسی بائیں بازو کو غلط بیانیہ سرایت کرنے میں پریشانی کا سامنا کرنا پڑتا ہے ورنہ انہیں اپنے سامعین کو دھوکہ دینے کی کوشش میں اتنا زیادہ توانائی خرچ کرنے کی ضرورت نہیں پڑے گی۔ نمائندہ ایڈم شیف ہاؤس انٹیلیجنس کمیٹی کے نائب صدر ہیں۔ اور اپنے عہدے کے نتیجے میں وہ انٹیلی جنس اوورائٹ گینگ آف ایٹ کا ممبر ہے۔ ایڈم شیف جاسکتے ہیں اور کسی بھی معلومات کو دیکھ سکتے ہیں چیئرمین ڈیون نینس نے پہلے ہی جائزہ لیا ہے۔ ایڈم شیف انٹیلی جنس کو نہیں دیکھنا چاہتا ہے کیونکہ وہ اس کے بارے میں جھوٹ بولنے میں ناکام رہتا ہے۔ ڈیون نینس سطح کی انٹلیجنس کو پوری کمیٹی کے ساتھ شیئر نہیں کرسکتے ہیں کیونکہ کمیٹی اسے دیکھنے کی مجاز نہیں ہے۔ صرف ایڈم شیف ہی کرسکتے ہیں۔ مکمل طور پر سیاست پر مبنی اپنے عوامی احتجاج کو برقرار رکھنے کے لئے شیف کو حکم دینا ، اسے انٹلیجنس پروڈکٹ سے متعلق قواعد و ضوابط کے بارے میں گمراہ کرنا ہوگا۔ شیف کو بھی کمیٹی کو ڈیوین نینس سے متعلق مکمل ایگزیکٹو انٹیلی جنس رپورٹ دیکھنے سے روکنا چاہئے۔ کنزرویٹو ٹری ہاؤس واچ شِف نے ایک دوسرے سے صرف 3 دن کے فاصلے پر ساتھ ساتھ انٹرویو دیتے ہوئے پھنسے: ایڈم شیف کے ساتھ شانہ بہ کلپ جو جھوٹ بول رہے ہیں۔ دیکھو۔ ریئل وینی جیمز (@ ریویلوینی جیمز) 3 اپریل ، 2017 شِف کو ٹیم اوبامہ یا ٹیم ہلیری کے لئے سرجریٹ کی حیثیت سے کام کرنے میں خود کو کوئی پریشانی نہیں ہوئی ہے۔,0
"اس ٹیم کو وہی کچھ مل رہا ہے جس کے وہ مستحق ہیں ، اور یہ سب شروع سے شروع ہوتا ہے! اس کے بعد پھیلائی جانے والی تفریحی کھیل کی حیثیت تھی ""چونکہ راؤنڈ 1-3 میں ایس بی XLVII 13/17 ڈرافٹ پک کا دفاع کیا گیا ہے"" لہذا ، بنیادی طور پر ریوینز نے جو فلاکو کو فرنچائز کیو بی کی طرح ادائیگی کی ... پھر اس کی کامیابی میں مدد کرنے کی زحمت گوارا نہیں کی کسی بھی طرح سے ممکن ہے",0
مسٹر ڈاکار پیٹر ہانسل نئے ریکارڈ پندرویں ریلی ہار دی,0
کشمیر میں ہُوپر ہنس سے لے کر سپتی وادی میں ہمالیائی سیرو تک، 2020 میں پرندے اور جانور جو شاذ و نادر ہی دیکھے گئے ہیں، فطرت پسندوں کے جوش و خروش کے لیے,1
پاکستان میں ایف اے ٹی ایف کے اہداف کی روشنی میں انسداد دہشتگردی ایکٹ اور تعزیرات پاکستان میں ترامیم متعارف کرائی گئی ہیں جن کے مطابق مشتبہ دہشتگردوں کی فہرست میں شامل افراد کے اسلحہ لائسنس بھی منسوخ کردیے جائیں گے۔,1
ہزاروں بار دیکھنے والے متعدد ٹکوک اور یوٹیوب ویڈیوز کا دعویٰ ہے کہ متحدہ عرب امارات نے پاکستانیوں اور مسلم ممالک کے دیگر شہریوں کے لئے ویزا جاری کرنا چھوڑ دیا کیونکہ اسرائیل کی ریاست کو تسلیم کرنے سے ان کی مسلسل انکار کی وجہ سے۔ تاہم ، دعوی گمراہ کن ہے۔ پاکستان کے وزیر خارجہ کے مطابق ، متحدہ عرب امارات کی 12 ممالک سے پاکستان سمیت 12 ممالک سے آنے والے ویزا کی معطلی کی وجہ یہ تھی کہ ان کی کویوڈ 19 کی اعلی شرح ہے۔یہ دعوی 21 نومبر 2020 کو یہاں ٹیکٹوک پر شائع ہوا تھا۔,0
نہیں مسٹر تھرور یہ جواہر لال نہرو کی تصویر ہے، اندرا گاندھی امریکہ کی نہیں ہے۔,0
جب روسی پروپیگنڈا غلط معلومات پھیلانے کے لیے فرانسیسی خبروں کی نقل کرتا ہے۔,0
کیا آیوش کی وزارت میں مسلم اراکین نے بابا رام دیو کے کورونیل کے خلاف سازش کی؟,0
فارم بل کے خلاف احتجاج کرتے ہوئے، قرض سے متاثرہ کسان نے بادل گاؤں میں خودکشی کر لی,1
یہ دونوں کشتیاں دریا کے دونوں کناروں کے درمیان رابطے کا واحد ذریعہ تھیں اور ان پر سفر کرنے والوں کی اپنی اپنی ضروریات ہوتی تھیں۔ ان کشتیوں کی اپنی تاریخ اور اپنی کہانیاں ہیں اور ان سے جڑی متعدد یادیں اکثر مقامی لوگ بیان کرتے ہیں۔,1
"بارازی جمعہ کو میڈیا سے فون پر انٹرویو کے سلسلے میں گفتگو کررہے تھے۔ انہوں نے لبنانی ٹی وی اسٹیشن المیادین کے ساتھ ایک فون انٹرویو میں ایئربیس میں ہلاکتوں کی تصدیق کی۔ انہوں نے رائٹرز کو ٹیلیفون کے ذریعے بتایا ، ""میں یقین کرتا ہوں - خدا کی رضا ہے - کہ انسانی ہلاکتیں بڑی نہیں ہیں لیکن اس سے مادی نقصان ہے۔ ہمیں امید ہے کہ بہت سے متاثرین اور شہداء نہیں ہیں۔"" صبح سویرے گفتگو کرتے ہوئے انہوں نے کہا کہ اڈے پر دو گھنٹے سے امدادی اور فائر فائٹنگ آپریشن جاری ہے۔ انہوں نے کہا کہ یہ حملہ ""مسلح دہشت گرد گروہوں کی حمایت کی ایک شکل ہے اور یہ دہشت گردی سے نمٹنے کے لئے شامی عرب فوج کی صلاحیتوں کو کمزور کرنے کی کوشش ہے""۔ شام کے سرکاری ٹی وی سے بات کرتے ہوئے بارازی نے کہا کہ ""شام کی قیادت اور شام کی پالیسی میں کوئی تبدیلی نہیں آئے گی۔"" یہ نشانہ پہلا نہیں تھا اور مجھے یقین نہیں کہ یہ آخری ہوگا۔",0
پوتن یوکرائن کی عالمی جنگ پر حملہ کرنے کے لئے تیار ہیں,0
بہار اسمبلی الیکشن 2020: اسی وجہ سے تیج پرتاپ مہوا سے حسن پور شفٹ ہوئے,1
پاکستان کو CoVID-19 ویکسین کے حصول کے حوالے سے مخمصے کا سامنا ہے۔ آکسفورڈ کوویڈ 19 وائرس کی مختلف حالتوں سے لڑنے کے لیے ویکسین کے ورژن پر کام کر رہا ہے۔ چین کی ویکسین بنانے والی کمپنی پاکستان کو 20 ملین خوراکیں پیش کرے گی,1
26 جنوری کو پورا ہندوستان جمہوریہ یوم منا رہا ہے۔ 1950 میں ہم اس دن جمہوریہ بن گئے اور اس کا مطلب یہ تھا کہ ہندوستان اب تسلط کی حیثیت نہیں رہا۔ لیکن سوال پیدا ہوتا ہے- یہ ہمت کیوں تمام تاریخوں کا انتخاب کی گئی؟,1
کیلیفورنیا سے علیحدگی پسند صدر کے انتخاب کے بعد دارالحکومت کے دن ملاقات کریں گے,0
اقوام متحدہ نے اپنی ویب سائٹ ‘ پر ورلڈ میپ میں ایک علیحدہ ملک کے طور پر ‘جموں اور کشمیر’ کو تسلیم کیا ہے۔,0
گست 2015 پیر کو باغیوں کے زیر قبضہ شمال مغربی قصبے اریحہ پر بمباری کے دوران شام کا ایک فوجی طیارہ گر کر تباہ ہوگیا ، ایک نگرانی گروپ نے بتایا کہ کم از کم 27 افراد ہلاک ہوگئے۔ ٹیگز شام ادلیب اریحہ اسد نے شام کے شمال مغربی قصبے میں حکومت کے فضائی چھاپے اور اس کے بعد شام کے جنگی طیارے کے ایک حادثے کے نتیجے میں وہاں رہائشی علاقے میں گھس کر 27 افراد ہلاک ہوگئے۔ اریحہ قصبے پر چھاپے شمال مغربی صوبے ادلیب اور حما کے وسطی علاقے میں سرکاری فوج اور باغیوں کے مابین شدید جھڑپوں کے دوران ہوئے۔ اس شہر کو ایک بار مئی میں حزب اختلاف کے جنگجوؤں اور اسلامی عسکریت پسندوں نے ایک سرکاری گڑھ پر قبضہ کر لیا تھا۔ اسی نام سے صوبائی دارالحکومت کو کھو جانے سمیت مارچ کے بعد سے سرکاری فوج کو صوبہ ادلیب میں دھچکا لگا ہے۔,0
سابق وزیر اعظم اور پاکستان مسلم لیگ ن کے قائد نواز شریف کا کہنا ہے ان کی جماعت کا کوئی رکن آئندہ انفرادی، جماعتی یا ذاتی حیثیت میں عسکری اور متعلقہ ایجنسیوں کے نمائندوں سے ملاقات نہیں کرے گا۔,1
آج کل سوشل میڈیا ایک میسج وائرل ہو رہا ہے جس میں لکھا ہے ’’نریندر مودی کے دوبارہ وزیر اعظم بننے کی خوشی میں میک ان انڈیا کے تحت 2 کروڑ نوجوانوں کو مفت لیپ ٹاپ دینے کا اعلان کیا ہے، ابھی تک 30 لاکھ نوجوان اپلائی کر چکے ہیں۔ اب آپ کی باری ہے آخری تاریخ سے پہلے اپنی درخواست جلد از جلد جمع کریں‘‘۔ اصل میں یہ خبر غلط ہے۔ شیئر کیا جا رہا لنک کلک بیٹ ہے۔ اس کا میک ان انڈیا سے کوئی لینا دینا نہیں ہے۔,0
سپریم کورٹ نے اسلام آباد ہائی کورٹ کے سابق جج جسٹس شوکت عزیز صدیقی کو سپریم جوڈیشل کونسل کی طرف سے عہدے سے ہٹانے سے متعلق درخواست کی سماعت کے دوران کہا ہے کہ پاکستان کے آئین میں سپریم جوڈیشل کونسل کے فیصلے کے خلاف اپیل کا حق نہیں۔,1
گوجرانوالہ کے ایک کانگڑی پہلوان میں سواریوں سے بھرا ہوا اے رکشہ ایک ہاتھ پر اٹھا لیا,0
سیاسی طور پر مقرر بائیں بازوؤں کے ذریعہ ان بہادر مردوں اور خواتین کی جانوں کے لئے نااہلی اور لاپرواہی کو ذہن میں ڈالنا ، حال ہی میں بارڈر پیٹرولنگ ایجنٹوں کے لئے امریکی کسٹم اور بارڈر پروٹیکشن (سی بی پی) کے ذریعہ تیار کیا گیا ایک نیا سروس ایوارڈ در حقیقت ان کی جان کو خطرے میں ڈال سکتا ہے۔ یہ ایوارڈ ایسے ایجنٹ کو پہچانتا ہے جو ایسی حالت میں مہلک طاقت کا استعمال نہیں کرتا ہے جہاں ان کا مقابلہ کسی مسلح حملہ آور سے ہوتا ہے۔ قومی بارڈر پیٹرول کونسل کے نائب صدر شان مورن نے جمعہ کی شام ایک انٹرویو میں بریٹ بارٹ ٹیکساس کو بتایا کہ وہ چاہتے ہیں کہ ہم اپنے آپ کو خراب تزویراتی صورتحال سے دوچار کریں۔ اس سے ہمارے ایک ایجنٹ کی ہلاکت ہوسکتی ہے۔ اس ایوارڈ کی تعریف سی بی پی نے اس طرح کی ہے: مہلک فورس کاؤنٹر اورٹیڈ ایوارڈ کا استعمال جان لیوا اور ملازم ہے جس نے صورتحال سے متعلق مہلک طاقت کے استعمال سے قبل رابطے کے کنٹرول اور زبانی احکامات استعمال کرتے ہوئے کسی مشتبہ شخص کو غیر مسلح کرنے کے دوران واضح صورتحال سے آگاہی اور جرت کا مظاہرہ کیا۔ اس ایکٹ میں مسلح ملزم کے مقابلہ میں ہمت کا مظاہرہ کرنا چاہئے اور ایجنسیوں کی طاقت کی پالیسی کے مطابق کوئی چوٹ نہیں لگی۔ مورین نے بریٹ بارٹ ٹیکساس کو بتایا ، پہلے تو میں نے یہ مذاق سمجھا۔ لیکن ، بارڈر پیٹرولنگ ایجنٹ کرس کیبریرا نے سی بی پی کے ایوارڈ سیکشن میں عہدیداروں سے رابطہ کیا اور انہوں نے تصدیق کی کہ یہ سچ ہے۔ اپنی بارڈر پٹرول کی ڈیوٹیوں کے علاوہ کیبریرا این بی پی سی لوکل 3307 کے نائب صدر اور این بی پی سی کے نائب ترجمان کی حیثیت سے بھی خدمات انجام دے رہی ہیں۔ انہوں نے کہا کہ سی بی پی کے سیاسی طور پر مقرر کردہ قائدین ہمارے ایجنٹوں کے بارے میں صحیح معنوں میں کیسے محسوس کرتے ہیں اس کے بارے میں یہ ایک صحیح اشارہ ہے۔ انہوں نے کہا کہ موران کا کہنا تھا کہ کیبریرا کے توجہ دلانے سے قبل اس نے ایوارڈ کے بارے میں نہیں سنا تھا۔ انہوں نے وضاحت کرتے ہوئے کہا کہ میں اس بارے میں یونین اور محکمہ کے مابین کسی بھی سرکاری مباحثے کو یاد نہیں کرسکتا ہوں۔ یہ ہمارے ایگزیکٹوز کی طرف سے اور غیر قانونی اجنبی وکیلوں جیسی تنظیموں کو عام طور پر گھومنا ہے۔ کے ایک بڑھتے ہوئے رہنما جو ہماری قوم کی سرحدوں کی حفاظت کرنے والے 18،000 سے زیادہ مرد و خواتین کی نمائندگی کرتے ہیں ، نے کہا ، وہ بارڈر پٹرولنگ ایجنٹوں کی حفاظت کے بجائے ان گروہوں کو سرقہ کرنے میں زیادہ فکر مند ہیں۔ انہوں نے کہا کہ یہ ان کے لئے بھی معمولی بات ہے کہ بڑے چھٹی والے ہفتے کے اختتام سے پہلے والے دن اس طرح کا کوئی کام کرنا اس امید پر کہ کسی کو کوئی نظر نہیں آئے گا۔ اس پالیسی میں ایسا لگتا ہے کہ جب زندگی کے خطرے سے دوچار صورتحال کا سامنا کرنا پڑتا ہے تو ایجنٹ کو صرف ایک اور چیز سوچنا ہوگی۔ این بی پی سی نے ایوارڈ تعریف کی ایک کاپی جمعہ کی شام کو اس سے قبل اپنے فیس بک پیج پر پوسٹ کی تھی۔ ایوارڈ کے بارے میں تبصرہ کرتے ہوئے ، تنظیم نے پوسٹ کیا ، اس طرح کی سوچ سے بارڈر پٹرولنگ ایجنٹوں کو ہلاک کیا جائے گا۔ اگر ایسا ہوتا ہے تو ہم اس ایوارڈ کے تخلیق کاروں کو جوابدہ رکھیں گے۔ یہ حقیر ہے۔ ایسا لگتا ہے کہ سی بی پی لاس اینجلس پولیس ڈیپارٹمنٹ کی قیادت کر رہی ہے جس نے پریزیشن آف لائف ایوارڈ پیش کیا۔ بریٹ بارٹ نیوز ولیم بیگلو نے نومبر 2015 میں اپنی خبر میں بتایا ، یہ پالیسی ان افسران کو پہچاننے کے لئے بنائی گئی تھی جو مہلک طاقت کے استعمال سے بچنے کے لئے آگ لگاتے ہیں۔ لاس اینجلس پولیس پروٹیکٹو لیگ نے این بی پی سی کی طرح کا ہی ایک رد عمل ظاہر کیا۔ بیجلو کی خبر کے مطابق ، مقامی پولیس یونین نے جواب دیا کہ یہ ایوارڈ افسران کی زندگی سے زیادہ مشتبہ مجرموں کی زندگی کو ترجیح دیتا ہے۔,0
ریو ڈی جنیریو اب ماہرین نے ورزش کی ایک اور زبردست اہمیت بیان کردی ہے کہ دورانِ کسرت جسم ایک ایسا ہارمون خارج کرتا ہے جو کئی دل کی بیماریوں کی جڑ بیماری الزائیمر کو لاحق ہونے سے روکتا ہے,0
اسلام آباد، پاکستان: وزیر خارجہ شاہ محمود قریشی نے مونڈی میں اپنے افغان ہم منصب حنیف اتمر سے ٹیلی فونک رابطہ کیا اور باہمی دلچسپی کے امور پر تبادلہ خیال کیا۔ پاکستان اور افغانستان کے درمیان تجارت کو مضبوط بنانے کے لیے پاکستان کی پالیسی کو اجاگر کرتے ہوئے…,1
اتر پردیش کے سی ایم یوگی آدتیہ ناتھ شہید کے جنازے پر نہیں ہنسے,0
سشمیتا سین کی بیٹی نے اداکاری کرنے سے انکار کر دی,0
محکمہ انصاف نے روس کے امریکہ میں قائم آر ٹی نیوز نیٹ ورک کو 1938 کے غیر ملکی ایجنٹوں کے اندراج کے ایکٹ کے تحت روسی غیر ملکی ایجنٹوں کی حیثیت سے اندراج شروع کرنے کا حکم دیا ہے۔ اس قانون کے تحت غیر ملکی پرنسپلوں کے امریکہ میں مقیم ایجنٹوں سے مطالبہ کیا گیا ہے کہ وہ ڈی او جے کے ایک نامزد آفس کے زیر نگرانی باقاعدہ عوامی فائلنگ میں مالی معلومات اور سرگرمیوں کا انکشاف کریں۔ پچھلے کئی سالوں میں ایف اے آر اے میں ترمیم کی گئی ہے تاکہ اچھی خبروں والی تنظیموں کو خارج نہ کیا جاسکے۔ محکمہ انصاف کا حکم غیر ملکی پریس ایجنسیوں کے ذریعہ امریکہ تک غیرمتحرک رسائی کا ایک طویل عرصہ توڑتا ہے ، بہت سے غیر ملکی حکومتوں کے ذریعہ بالواسطہ اور بلاواسطہ مالی تعاون کرتا ہے۔,0
